rent_approval_date,town,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,region,min_distance
2023-04,bukit merah,3-room,standard,58.0,1969,1.28789877031281,103.828203629292,central region,0.2312685566316599
2022-04,bukit panjang,3-room,model a,67.0,2014,1.38924060817621,103.77162077126,west region,1.5790234355623973
2022-03,sengkang,4-room,premium apartment,90.0,2009,1.3847603423548,103.893939092139,north-east region,0.15391198314150586
2023-02,kallang/whampoa,3-room,new generation,68.0,1979,1.3129579815118,103.850158739219,central region,0.5118860796883035
2021-11,toa payoh,3-room,standard,62.0,1973,1.33432001132262,103.851714329027,central region,0.49828409213722247
2021-09,choa chu kang,4-room,model a,104.0,1993,1.38391802750636,103.741090395244,west region,0.3985060695459546
2023-01,sengkang,5-room,improved,110.0,2002,1.38922746465317,103.886844695908,north-east region,0.9226250582085391
2022-09,woodlands,4-room,model a,101.0,1998,1.43938615380542,103.801706470491,north region,0.15638200934640215
2023-01,marine parade,3-room,improved,76.0,1975,1.303178277126,103.911806642809,central region,1.9797545792681448
2022-04,punggol,4-room,model a,94.0,2014,1.40034369782027,103.91054120733,north-east region,1.0464701997111439
2023-05,serangoon,4-room,new generation,94.0,1984,1.3591460613704,103.871810901097,north-east region,0.8991943820883794
2021-09,tampines,4-room,model a,105.0,1985,1.35513568082374,103.949985923955,east region,0.530338387797879
2021-02,serangoon,4-room,model a,105.0,1985,1.35479953784915,103.869534332454,north-east region,0.44863956540682753
2022-09,clementi,3-room,new generation,68.0,1981,1.30315360303876,103.761943675943,west region,1.371262161167585
2023-06,hougang,5-room,improved,110.0,2004,1.3823963211813,103.881385733203,north-east region,1.3059912012223365
2022-03,bukit panjang,4-room,model a,102.0,1999,1.38471539193084,103.765271283331,west region,0.728848428673604
2022-01,ang mo kio,3-room,new generation,68.0,1980,1.36942307851072,103.858176958666,north-east region,0.9608304332958261
2021-05,jurong west,5-room,premium apartment,110.0,2008,1.3459571863087,103.704539086759,west region,0.8306077999626459
2022-04,clementi,4-room,new generation,91.0,1981,1.31949018164234,103.767337871668,west region,0.5394214789752718
2022-06,clementi,3-room,new generation,82.0,1981,1.31912618587195,103.766983653394,west region,0.4861930712502627
2022-07,ang mo kio,4-room,new generation,92.0,1980,1.37018144221919,103.85901883576,north-east region,1.0532249072128759
2021-01,kallang/whampoa,3-room,improved,76.0,1974,1.32227606663002,103.854799917943,central region,0.8149627152940082
2023-02,bukit timah,executive,maisonette,146.0,1989,1.33753956576433,103.773161066389,central region,0.4701031747388461
2021-04,jurong west,5-room,improved,110.0,2000,1.33894641102536,103.702784352226,west region,0.36701658936922876
2023-04,clementi,3-room,new generation,67.0,1980,1.30726692567512,103.761107748856,west region,0.9797278520861631
2021-11,clementi,3-room,new generation,67.0,1978,1.31271692776983,103.769902553813,west region,0.5876033130311108
2022-04,geylang,4-room,model a,104.0,1989,1.32522701807049,103.899400226499,central region,0.5252809355423932
2021-12,central,3-room,improved,60.0,1980,1.2845657545075,103.845379880925,central region,0.257797169661338
2022-03,jurong west,5-room,improved,110.0,2002,1.33616115230184,103.697939902097,west region,0.16868377903353912
2023-06,punggol,4-room,premium apartment,91.0,2003,1.39283155421467,103.910620119955,north-east region,1.5957805560237441
2021-02,bukit merah,4-room,model a,90.0,2002,1.27442604746069,103.839671514269,central region,0.6444397376984345
2022-12,yishun,executive,apartment,159.0,1992,1.42289893948061,103.839085737837,north region,0.865370000605816
2021-09,geylang,4-room,simplified,84.0,1985,1.3270269894911,103.904816431751,central region,0.702279543243646
2023-04,bukit merah,5-room,improved,116.0,2006,1.28112269302349,103.808687895607,central region,1.1319211952252457
2021-08,bukit panjang,3-room,model a,67.0,2015,1.38853827277489,103.768773256544,west region,1.3029746893841945
2021-01,serangoon,4-room,new generation,91.0,1985,1.37065548702787,103.870268931156,north-east region,1.9799745693276802
2021-12,geylang,5-room,model a-maisonette,137.0,1983,1.30728534060674,103.888505580319,central region,0.1525254832391772
2022-10,ang mo kio,3-room,new generation,73.0,1979,1.37039791675237,103.841878840032,north-east region,0.60268101809486
2022-04,sembawang,2-room,model a,47.0,2018,1.44438611303635,103.832077558585,north region,0.3013608543662645
2022-03,toa payoh,3-room,improved,67.0,1971,1.33356606706026,103.856981751253,central region,1.0520929065205185
2022-12,punggol,5-room,premium apartment,112.0,2016,1.40932267495625,103.900801836373,north-east region,0.5618445016054178
2022-06,hougang,3-room,model a,74.0,1983,1.36778671687043,103.895530258805,north-east region,0.4600987154095612
2021-11,bedok,3-room,new generation,67.0,1978,1.32797407432231,103.937944117759,east region,0.9200206746661662
2021-01,yishun,4-room,model a,106.0,1992,1.42305346445824,103.840410313172,north region,0.9370161758177795
2021-06,bukit merah,3-room,new generation,67.0,1982,1.27208558524996,103.825495615402,central region,0.9290518312258642
2021-01,serangoon,executive,apartment,149.0,1992,1.37199223431895,103.874590319684,north-east region,1.7326859048128243
2022-09,ang mo kio,3-room,new generation,89.0,1980,1.36716071992678,103.858658520644,north-east region,1.0581392012507898
2021-04,clementi,3-room,new generation,67.0,1978,1.31240641918888,103.768752275192,west region,0.4968158095082487
2022-12,jurong east,4-room,model a,92.0,2013,1.32378355041705,103.7385183842,west region,1.1268726177933934
2021-06,clementi,4-room,new generation,92.0,1979,1.31677716280701,103.770897098036,west region,0.6610088347773025
2022-12,tampines,executive,maisonette,150.0,1984,1.35140047388047,103.943793356408,east region,0.4237170302240647
2022-03,bedok,5-room,improved,119.0,1979,1.3310599731551,103.930041392882,east region,0.6602287791141692
2021-09,pasir ris,5-room,model a,135.0,1995,1.37341944929207,103.946987436656,east region,0.25752387713088615
2023-04,marine parade,3-room,improved,65.0,1976,1.30391193028103,103.909740471499,central region,1.8988645166324158
2021-08,bishan,4-room,simplified,83.0,1987,1.34642029733671,103.853592501555,central region,0.642927551961702
2021-11,bedok,3-room,new generation,68.0,1980,1.3326931795279,103.926617402908,east region,0.760372601445478
2022-12,choa chu kang,4-room,model a,90.0,2003,1.40115779753494,103.751471709468,west region,0.6076467884947919
2023-07,sembawang,4-room,premium apartment,94.0,2001,1.449203308783,103.815848473794,north region,0.47792081275955145
2023-06,bukit merah,5-room,improved,110.0,2002,1.2819459836123,103.827911093868,central region,0.48063066464545806
2021-07,bukit batok,3-room,new generation,67.0,1984,1.34556402157015,103.743821531821,west region,0.7418661099171933
2022-12,hougang,executive,apartment,144.0,1992,1.36884149044469,103.895593178635,north-east region,0.4058520691607583
2023-02,marine parade,4-room,improved,82.0,1975,1.30414964002546,103.912123966699,central region,1.870554649642003
2022-02,ang mo kio,4-room,model a,90.0,2006,1.36502933267756,103.845300649183,north-east region,0.7200526812616379
2021-05,toa payoh,3-room,improved,65.0,1968,1.33910923815144,103.844687382414,central region,0.2551926708707829
2022-12,jurong east,4-room,model a,92.0,2013,1.32378355041705,103.7385183842,west region,1.1268726177933934
2023-01,choa chu kang,4-room,model a,104.0,1993,1.38118249686415,103.745966246926,west region,0.49520294893352085
2022-03,yishun,4-room,new generation,91.0,1985,1.42897510413082,103.832444552194,north region,0.2978230973469481
2021-03,clementi,3-room,new generation,67.0,1978,1.31240641918888,103.768752275192,west region,0.4968158095082487
2022-01,bukit merah,4-room,model a,89.0,2013,1.29008719115666,103.827999956886,central region,0.4446084437474186
2023-07,kallang/whampoa,5-room,standard,117.0,1976,1.3187235805299,103.874226522075,central region,0.4064568813326677
2021-02,ang mo kio,3-room,new generation,68.0,1980,1.3726147414362,103.849155674919,north-east region,0.29991246791640275
2021-05,geylang,4-room,model a,101.0,1998,1.30894452962256,103.883530101124,central region,0.3132401822119041
2023-03,bukit panjang,executive,premium apartment,132.0,2002,1.38841640703441,103.773263601102,west region,1.662666654449643
2022-04,bishan,3-room,simplified,70.0,1985,1.3456750211197,103.84803290576,central region,0.6320653707955934
2022-10,bukit panjang,4-room,model a2,91.0,1998,1.38758897243469,103.768982944262,west region,1.241091008077234
2021-05,tampines,5-room,improved,128.0,1989,1.34600508966501,103.959200557679,east region,0.5351511237313685
2021-05,bishan,4-room,model a,115.0,1992,1.36192324092535,103.842999164881,central region,1.134637077453514
2022-11,yishun,3-room,new generation,67.0,1986,1.43212015583779,103.839123120521,north region,0.5327010711318624
2023-01,bedok,5-room,improved,121.0,1980,1.3359734160825,103.923690295889,east region,0.6500985656556536
2021-11,serangoon,executive,maisonette,147.0,1992,1.3738388833849,103.872139505564,north-east region,2.065312311239875
2022-06,bukit merah,5-room,improved,116.0,2006,1.28099937159398,103.809225279521,central region,1.1396990835393286
2023-07,toa payoh,4-room,model a,100.0,1999,1.33632813877246,103.850756428954,central region,0.5435228996806735
2021-10,sembawang,5-room,improved,111.0,2004,1.45605340849303,103.815585811538,north region,0.9276282881339742
2022-07,bukit merah,4-room,model a,99.0,1997,1.28863289349484,103.810534586582,central region,0.6995414662638408
2021-05,sengkang,5-room,improved,110.0,2001,1.39339577298458,103.897573205652,north-east region,0.2934044147873272
2023-03,woodlands,4-room,model a2,93.0,1997,1.44747282541986,103.797716111303,north region,0.8436977105805933
2023-01,tampines,4-room,model a,100.0,1997,1.3588121878635,103.935212702172,east region,0.957554685841803
2023-06,serangoon,4-room,new generation,94.0,1985,1.3567348101843,103.870113743671,north-east region,0.6377362729108604
2022-06,sengkang,5-room,improved,110.0,2001,1.38914639671317,103.88787201142,north-east region,0.8339769818828082
2021-08,bedok,4-room,new generation,92.0,1980,1.32852320209845,103.932856033158,east region,0.591755173909285
2021-10,kallang/whampoa,4-room,improved,91.0,1974,1.32357483276513,103.857034858444,central region,0.6604335997939731
2023-03,hougang,5-room,improved,116.0,1999,1.37816668318375,103.87836616705,north-east region,1.744685057214488
2022-04,jurong west,executive,premium apartment,147.0,1998,1.34290033614079,103.706185188199,west region,0.47525026713916235
2022-03,bedok,3-room,improved,65.0,1982,1.32407808608611,103.934700574178,east region,0.5196069563335256
2023-07,choa chu kang,5-room,improved,129.0,1994,1.38932946700346,103.740872171249,west region,0.5864640471390788
2021-01,clementi,3-room,new generation,68.0,1984,1.30628911866015,103.76151810816,west region,1.058213499536189
2023-07,woodlands,4-room,model a2,96.0,1998,1.43348537327986,103.801180391147,north region,0.7823947814877557
2023-04,bukit batok,3-room,new generation,68.0,1987,1.36106704830424,103.750625432011,west region,0.30203184972024694
2021-12,geylang,3-room,standard,56.0,1969,1.32454761102539,103.887943886744,central region,0.34204332163874074
2022-02,hougang,4-room,model a,104.0,1989,1.37781452164519,103.891280113677,north-east region,0.6793226375235839
2021-07,serangoon,5-room,improved,121.0,1986,1.3684875699447,103.871588685744,north-east region,1.7216870906828003
2022-05,choa chu kang,4-room,premium apartment,103.0,1999,1.37693722071653,103.742296003255,west region,0.9598826113011988
2022-08,ang mo kio,3-room,new generation,67.0,1979,1.36266297827625,103.85651592319,north-east region,1.1161435389102066
2022-04,punggol,5-room,improved,110.0,2004,1.39877827554853,103.902910892565,north-east region,0.6288207908865977
2022-12,jurong west,5-room,improved,127.0,1996,1.34932674801464,103.700721849687,west region,1.3263977566418033
2023-01,yishun,5-room,improved,128.0,1987,1.42137945824126,103.832054695539,north region,0.4338275462394324
2021-08,woodlands,4-room,model a,104.0,1994,1.44381282098453,103.792401112407,north region,0.8959258112287062
2022-02,sembawang,4-room,model a,90.0,2001,1.45389053873224,103.815769086937,north region,0.7251156486866275
2021-11,sengkang,4-room,premium apartment,96.0,2012,1.38978938889476,103.876096713603,north-east region,2.0034491047955267
2023-06,bukit merah,4-room,model a,75.0,2002,1.27390144581321,103.839417299226,central region,0.7046048006666091
2023-07,jurong west,3-room,improved,59.0,1978,1.34624968110858,103.709387013109,west region,0.9227336332946445
2021-07,serangoon,4-room,model a,104.0,1986,1.35093759016541,103.868683014792,north-east region,0.26597285475694643
2023-06,bukit merah,4-room,model a,89.0,2013,1.28930893190551,103.829233342268,central region,0.4247668816851661
2022-01,jurong west,5-room,model a,134.0,1984,1.35392288813097,103.72250572335,west region,1.0825220826988464
2021-10,bukit batok,4-room,simplified,84.0,1986,1.35271529471877,103.753793458002,west region,0.625397203339905
2021-10,jurong west,4-room,model a,91.0,2001,1.34395708826043,103.69981557618,west region,0.7525208971145136
2023-02,queenstown,3-room,standard,67.0,1969,1.30724943075855,103.798938288338,central region,0.6187996672241665
2021-05,hougang,4-room,model a,113.0,1989,1.37598297260748,103.895426311766,north-east region,0.7170051376585062
2023-04,clementi,4-room,new generation,91.0,1978,1.30995900089387,103.760210268491,west region,0.7953065005280282
2021-05,bedok,4-room,simplified,84.0,1986,1.33488991400405,103.913386186589,east region,0.5113185079447414
2023-04,bukit merah,3-room,new generation,73.0,1976,1.2752454314411,103.811106662751,central region,0.5237421236768152
2022-12,clementi,4-room,model a,94.0,2018,1.31663371565974,103.763934137674,west region,0.21848145624547988
2022-06,yishun,5-room,improved,121.0,1987,1.42224077094874,103.839349033609,north region,0.8684678374613362
2023-06,tampines,3-room,model a,74.0,1987,1.35251107659385,103.935059005284,east region,0.8510709264063805
2022-12,punggol,5-room,premium apartment,114.0,2004,1.39581610035603,103.915018227869,north-east region,1.7277385533541982
2022-04,jurong west,3-room,improved,61.0,1974,1.33598546940987,103.72386599203,west region,0.9707431461411761
2023-05,bedok,5-room,standard,117.0,1978,1.32997311186222,103.9375717024,east region,0.9439318642164919
2022-11,hougang,4-room,model a,106.0,1990,1.37719783228015,103.893810723572,north-east region,0.7233040201612166
2023-04,clementi,3-room,new generation,68.0,1983,1.30492724290307,103.763519401903,west region,1.1419122023831043
2021-09,sengkang,5-room,improved,121.0,1998,1.38439716664511,103.900811577122,north-east region,0.8672572204986501
2021-06,choa chu kang,4-room,new generation,93.0,1981,1.37875454766792,103.753163445856,west region,0.8975716413189041
2022-06,ang mo kio,3-room,new generation,68.0,1981,1.37626067387977,103.841230957516,north-east region,0.7311202239641744
2021-01,woodlands,4-room,model a,99.0,1997,1.43646755646399,103.793072616108,north region,0.5731133966394336
2021-09,tampines,4-room,dbss,83.0,2014,1.35727594461393,103.940381600354,east region,0.3752256644924263
2022-08,bedok,4-room,new generation,92.0,1978,1.33340011898402,103.932519442702,east region,0.35610572389451656
2021-10,toa payoh,3-room,improved,66.0,1970,1.34121955722461,103.84549278032,central region,0.1869331271472368
2023-06,clementi,4-room,new generation,91.0,1978,1.31158040643011,103.764211279777,west region,0.40590799934595806
2021-02,yishun,5-room,improved,121.0,1985,1.43407128728567,103.837079158243,north region,0.5446528247014836
2022-03,tampines,4-room,model a,111.0,1995,1.35114570469273,103.961798123148,east region,0.9730750417979679
2022-11,toa payoh,3-room,improved,65.0,1972,1.3306720968474,103.84191793174,central region,0.6648106389824896
2022-01,bukit batok,5-room,improved,122.0,1986,1.3544681944625,103.752589182658,west region,0.46986864306476345
2023-04,tampines,5-room,improved,122.0,1988,1.34458555119791,103.951315573207,east region,0.27563158777863545
2021-03,bedok,4-room,new generation,92.0,1982,1.33122227931301,103.913799873642,east region,0.6064019099233308
2023-07,woodlands,3-room,improved,65.0,1976,1.44192560223859,103.778158395764,north region,1.0948201886958988
2022-12,bedok,4-room,premium apartment,105.0,2000,1.3365822191075,103.93670727972,east region,0.4977673292915031
2021-03,geylang,4-room,new generation,94.0,1981,1.30941607107151,103.883900101162,central region,0.3730348218043657
2022-02,clementi,3-room,new generation,67.0,1980,1.30566420848829,103.760650698612,west region,1.1609168189698638
2021-10,geylang,3-room,improved,65.0,1975,1.32170329030889,103.886195689242,central region,0.6594645640494958
2022-08,hougang,4-room,model a,103.0,1990,1.37342329350967,103.893600213613,north-east region,0.3725881883614531
2023-02,bukit merah,2-room,standard,49.0,1969,1.28766976882827,103.828202949008,central region,0.21109886258798283
2022-02,geylang,4-room,simplified,84.0,1985,1.32803365560415,103.904398329853,central region,0.6142542200759411
2022-12,toa payoh,3-room,improved,67.0,1972,1.33390034057387,103.848854818382,central region,0.202465595897522
2021-02,choa chu kang,3-room,new generation,67.0,1979,1.37842710387364,103.754911815576,west region,0.709723977715149
2021-07,geylang,4-room,model a,104.0,1986,1.32566116950868,103.899733223176,central region,0.48023988565154707
2022-08,hougang,3-room,new generation,88.0,1978,1.36383191186374,103.890737667635,north-east region,0.7387817175196255
2022-02,tampines,4-room,simplified,84.0,1988,1.3431095844731,103.949559595972,east region,0.421595208125917
2023-06,bukit batok,5-room,improved,118.0,2005,1.36485017561712,103.752161772499,west region,0.6847356142121109
2022-01,clementi,4-room,new generation,92.0,1979,1.31790852573142,103.770934449602,west region,0.7098094867651769
2021-02,woodlands,4-room,new generation,91.0,1985,1.43398859274828,103.777490482198,north region,0.41132731548240203
2023-06,yishun,5-room,improved,121.0,1987,1.41749366890869,103.835749017424,north region,0.2993188802706819
2023-05,bedok,5-room,standard,118.0,1977,1.32486087785589,103.942554038061,east region,0.4662963885838544
2023-01,bukit panjang,4-room,model a,92.0,2015,1.38611988630201,103.758328624429,west region,0.792004694161925
2022-05,hougang,4-room,new generation,94.0,1985,1.36596036249795,103.888646477925,north-east region,0.6291547630227584
2021-01,sembawang,5-room,improved,110.0,2001,1.45132454894718,103.818031195261,north region,0.34584101835628395
2021-01,bukit batok,4-room,model a,103.0,1985,1.34610021179301,103.740229621691,west region,0.9335658425714447
2023-04,yishun,4-room,model a,104.0,1987,1.41331790928069,103.834143924976,north region,0.48741472618186643
2023-05,bedok,3-room,new generation,82.0,1977,1.3327400821369,103.936223521869,east region,0.616420055873909
2022-03,bishan,5-room,improved,121.0,1987,1.34711902955637,103.851553257146,central region,0.46225236496298927
2023-06,bukit batok,4-room,model a,104.0,1985,1.34926274020427,103.759190085587,west region,1.0757956094969774
2022-09,geylang,3-room,improved,65.0,1977,1.32427583956643,103.903205459225,central region,0.49673957530270235
2022-01,jurong west,5-room,improved,110.0,2001,1.34309420970325,103.698866098979,west region,0.6292096860131633
2021-11,jurong west,executive,premium apartment,134.0,2000,1.34440862166322,103.705195220433,west region,0.6490911022287565
2022-11,queenstown,3-room,improved,66.0,1970,1.29187643649549,103.802632277067,central region,0.4841862167798711
2021-05,queenstown,5-room,standard,123.0,1978,1.30591387643498,103.781566663057,central region,0.686851581446022
2022-03,serangoon,executive,maisonette,146.0,1989,1.34849544899052,103.875566867625,north-east region,0.5745318258922023
2023-01,bedok,3-room,new generation,68.0,1981,1.33345012881091,103.917708768303,east region,0.14597719578163457
2023-03,tampines,5-room,improved,120.0,1997,1.35750385698395,103.937559746526,east region,0.6600064757228212
2022-11,jurong west,5-room,improved,111.0,2002,1.33542561725123,103.69693468614,west region,0.245690511982384
2022-06,jurong west,5-room,improved,111.0,2002,1.35344766528144,103.704411153076,west region,1.6516134104908555
2021-05,clementi,3-room,model a,74.0,1983,1.303442198537,103.768633365525,west region,1.346492007993283
2023-01,sengkang,5-room,improved,112.0,2015,1.39500219567352,103.891960984474,north-east region,0.5342841648959528
2022-06,tampines,5-room,improved,119.0,1997,1.3588121878635,103.935212702172,east region,0.957554685841803
2022-02,bedok,4-room,simplified,84.0,1987,1.33262542305518,103.910160875163,east region,0.3208089937989477
2023-01,woodlands,3-room,new generation,67.0,1977,1.44189730082889,103.774373791954,north region,1.0257983837529159
2021-05,hougang,5-room,improved,122.0,1986,1.37067892109565,103.887136594745,north-east region,0.5716368467685863
2021-05,toa payoh,3-room,improved,67.0,1971,1.33291837032644,103.856763112528,central region,1.0229052255012512
2022-04,ang mo kio,3-room,new generation,74.0,1978,1.37193370323489,103.837486061851,north-east region,0.11467626964868313
2021-11,tampines,5-room,improved,121.0,1993,1.36265958374201,103.952012448684,east region,0.7724453659968918
2022-01,clementi,3-room,model a,70.0,2013,1.31017571904177,103.77000324485,west region,0.764990015544881
2021-11,punggol,5-room,improved,110.0,2003,1.39720646427031,103.906002280084,north-east region,0.9090278539451001
2023-07,sengkang,4-room,model a,92.0,2015,1.39387016239186,103.878517201425,north-east region,1.9054013985214082
2021-08,sengkang,4-room,model a,92.0,2005,1.38530709577874,103.897870151664,north-east region,0.5652948835482476
2021-05,pasir ris,5-room,improved,122.0,1995,1.37615850070305,103.94083860049,east region,1.0003779314606152
2023-01,sengkang,5-room,improved,110.0,2001,1.39390590594045,103.896732147073,north-east region,0.27493137510928334
2021-10,tampines,executive,apartment,140.0,1997,1.35894130604965,103.934006650369,east region,1.0861058865887112
2023-01,toa payoh,3-room,model a,74.0,1984,1.3343391689203,103.869158899303,central region,0.3282126171714637
